FIPStxt,State,County_Name,Metro2023,Attribute,Value,PublicationDate,Source
01001,AL,Autauga County,1,High_Farming_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01001,AL,Autauga County,1,High_Mining_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01001,AL,Autauga County,1,High_Manufacturing_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01001,AL,Autauga County,1,High_Government_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01001,AL,Autauga County,1,High_Recreation_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01001,AL,Autauga County,1,Nonspecialized_2025,1,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01001,AL,Autauga County,1,Industry_Dependence_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01001,AL,Autauga County,1,Low_PostSecondary_Ed_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01001,AL,Autauga County,1,Low_Employment_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01001,AL,Autauga County,1,Population_Loss_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01001,AL,Autauga County,1,Housing_Stress_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01001,AL,Autauga County,1,Retirement_Destination_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01001,AL,Autauga County,1,Persistent_Poverty_1721,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01003,AL,Baldwin County,1,High_Farming_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01003,AL,Baldwin County,1,High_Mining_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01003,AL,Baldwin County,1,High_Manufacturing_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01003,AL,Baldwin County,1,High_Government_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01003,AL,Baldwin County,1,High_Recreation_2025,1,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01003,AL,Baldwin County,1,Nonspecialized_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01003,AL,Baldwin County,1,Industry_Dependence_2025,5,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01003,AL,Baldwin County,1,Low_PostSecondary_Ed_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01003,AL,Baldwin County,1,Low_Employment_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01003,AL,Baldwin County,1,Population_Loss_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
01003,AL,Baldwin County,1,Housing_Stress_2025,0,Data as of April 2025,"Source: USDA, Economic Research Service, County Typology Codes data product"
